Date,Price,Open,High,Low
10/12/2021,1759.3,1753.6,1770,1750.5
10/11/2021,1755.7,1757.4,1761.1,1749.9
10/8/2021,1757.4,1757,1782.4,1753.6
10/7/2021,1759.2,1763.8,1767.7,1752
10/6/2021,1761.8,1760.5,1765.9,1745.4
10/5/2021,1760.9,1770.8,1771.1,1748.6
10/4/2021,1767.6,1762.6,1771.5,1747.7
10/1/2021,1758.4,1757.2,1765.2,1749.9
9/30/2021,1757,1726,1765,1721.8
9/29/2021,1722.9,1734,1746,1721.1
9/28/2021,1737.5,1750,1754.3,1727.8
9/27/2021,1752,1751.8,1760.9,1744.7
9/24/2021,1751.7,1743.7,1758,1740.2
9/23/2021,1749.8,1769.2,1777.1,1737.5
9/22/2021,1778.8,1775,1788.4,1764.6
9/21/2021,1778.2,1765.5,1782.8,1758.3
9/20/2021,1763.8,1754.2,1768.4,1742.3
9/17/2021,1751.4,1754.6,1767.8,1747.1
9/16/2021,1756.7,1795.5,1797.3,1745.5
9/15/2021,1794.8,1806.6,1808.5,1791.7
9/14/2021,1807.1,1794.8,1810.6,1780.6
9/13/2021,1794.4,1789.8,1800.2,1784.4
9/10/2021,1792.1,1796.2,1806,1788.2
9/9/2021,1800,1790.9,1803.4,1785.1
9/8/2021,1793.5,1796.1,1804.4,1783.1
9/7/2021,1797.4,1824,1824.4,1792.8
9/6/2021,1798.5,1833.5,1833.5,1793.7
9/3/2021,1833.7,1811.5,1836.9,1810.9
9/2/2021,1811.5,1816.2,1819.6,1806.5
9/1/2021,1816,1816.7,1822.7,1810.6
8/31/2021,1818.1,1812.2,1821.9,1803.4
8/30/2021,1812.2,1821.6,1826.5,1810
8/27/2021,1819.5,1795.2,1821.9,1785.2
8/26/2021,1795.2,1793,1800.4,1781.3
8/25/2021,1791,1805.1,1805.3,1784
8/24/2021,1808.5,1807.6,1812.2,1802.6
8/23/2021,1806.3,1781.2,1809.1,1778
8/20/2021,1784,1782.8,1791,1780
8/19/2021,1783.1,1789.5,1795,1774.6
8/18/2021,1784.4,1787.8,1795.7,1778.8
8/17/2021,1787.8,1789.1,1797.6,1782.1
8/16/2021,1789.8,1780.7,1791.3,1772
8/13/2021,1778.2,1754.4,1781.9,1753
8/12/2021,1751.8,1752.9,1759.6,1742.6
8/11/2021,1753.3,1730.4,1756.7,1724.6
8/10/2021,1731.7,1732,1739.4,1718.5
8/9/2021,1726.5,1765,1765.7,1677.9
8/6/2021,1763.1,1806.7,1807,1759.5
8/5/2021,1808.9,1814.9,1817.9,1799.7
8/4/2021,1814.5,1813.7,1835.9,1808.3
8/3/2021,1814.1,1816.8,1818.2,1809.5
8/2/2021,1822.2,1817,1823.2,1808.2
7/30/2021,1817.2,1832.5,1835.5,1813.1
7/29/2021,1835.8,1811.5,1837.5,1810.9
7/28/2021,1799.7,1798.6,1809,1790.7
7/27/2021,1799.8,1797.1,1805.4,1792.8
7/26/2021,1799.2,1802.3,1812,1796
7/23/2021,1801.8,1807.7,1810.7,1789.1
7/22/2021,1805.4,1803.9,1808.4,1791.9
7/21/2021,1803.4,1810.6,1814.4,1794.3
7/20/2021,1811.4,1813.5,1825.9,1805.2
7/19/2021,1809.2,1811.6,1818,1795
7/16/2021,1815,1830.7,1832.7,1809.5
7/15/2021,1829,1828.7,1835,1820.6
7/14/2021,1825,1808.3,1831.1,1804.9
7/13/2021,1809.9,1806.7,1818,1798.7
7/12/2021,1805.9,1808.5,1811,1791
7/9/2021,1810.6,1803.2,1813,1796.6
7/8/2021,1800.2,1803.8,1819.5,1793.5
7/7/2021,1802.1,1797,1810.2,1794.1
7/6/2021,1795,1790.7,1814.8,1790.1
7/5/2021,1794.2,1787.5,1815.7,1784.7
7/2/2021,1783.3,1777.5,1795.9,1774.4
7/1/2021,1776.8,1770.8,1783.4,1765.9
6/30/2021,1771.6,1761.9,1774.7,1753.2
6/29/2021,1763.6,1778.8,1779.2,1750.1
6/28/2021,1780.7,1782,1786.1,1770.4
6/25/2021,1777.8,1775.7,1791,1773.6
6/24/2021,1776.7,1778.2,1788.6,1772.7
6/23/2021,1783.4,1779.1,1795.6,1773.1
6/22/2021,1777.4,1783.2,1790.1,1771.2
6/21/2021,1782.9,1764.3,1786.9,1764.1
6/18/2021,1769,1773.9,1797.9,1761.2
6/17/2021,1774.8,1812.3,1826.4,1767.9
6/16/2021,1861.4,1861,1866,1804.4
6/15/2021,1856.4,1867.8,1870.9,1853
6/14/2021,1865.9,1879.6,1879.7,1845.7
6/11/2021,1879.6,1901.9,1906.2,1876.1
6/10/2021,1896.4,1891.4,1903,1871.8
6/9/2021,1895.5,1894.4,1901.7,1889.3
6/8/2021,1894.4,1901.6,1906.9,1885.7
6/7/2021,1898.8,1894.3,1902.9,1883.7
6/4/2021,1892,1872.7,1899,1855.6
6/3/2021,1873.3,1910.5,1912.3,1866.7
6/2/2021,1909.9,1903,1911.8,1896.4
6/1/2021,1905,1906.8,1919.2,1894.5
5/31/2021,1905,1906.8,1919.2,1894.5
5/28/2021,1905.3,1899.8,1908.8,1884.3
5/27/2021,1895.7,1896.8,1903.9,1888.2
5/26/2021,1901.2,1900,1913.3,1890.7
5/25/2021,1898,1881.2,1901.2,1873.2
5/24/2021,1884.5,1883.5,1887.9,1875.7
5/21/2021,1876.7,1878.1,1890.3,1870.3
5/20/2021,1881.9,1869.9,1885.3,1864.2
5/19/2021,1881.5,1870.2,1891.3,1852.2
5/18/2021,1868,1867.3,1875.9,1863.5
5/17/2021,1867.6,1845.9,1869.3,1841.1
5/14/2021,1838.1,1826.4,1847.1,1819
5/13/2021,1824,1816.2,1829.1,1808.4
5/12/2021,1822.8,1838.2,1844.7,1813
5/11/2021,1836.1,1836.2,1842.5,1817.8
5/10/2021,1837.6,1835.4,1846.3,1830.5
5/7/2021,1831.3,1815.4,1844.6,1813.4
5/6/2021,1815.7,1787,1818.6,1781.8
5/5/2021,1784.3,1778.4,1788.1,1769.3
5/4/2021,1776,1793.2,1799.5,1769.2
5/3/2021,1791.8,1768.1,1798.9,1765.6
4/30/2021,1767.7,1772.4,1773.3,1763.3
4/29/2021,1768.3,1781.9,1789.9,1754.6
4/28/2021,1773.9,1776.4,1782.7,1761.8
4/27/2021,1778.8,1781.1,1785.9,1773.9
4/26/2021,1780.1,1776.1,1783.1,1768.2
4/23/2021,1777.8,1784,1796.3,1769.5
4/22/2021,1782,1794.5,1798.1,1777.1
4/21/2021,1793.1,1779.1,1798.4,1776.6
4/20/2021,1778.4,1770.5,1780.8,1763.5
4/19/2021,1770.6,1778.8,1790.4,1766.6
4/16/2021,1780.2,1764.8,1784.7,1760.3
4/15/2021,1766.8,1736.6,1770.6,1734.4
4/14/2021,1736.3,1746.4,1750.7,1732.3
4/13/2021,1747.6,1732.2,1749.5,1723.2
4/12/2021,1732.7,1744.5,1746.2,1727
4/9/2021,1744.8,1756.5,1758.2,1730.8
4/8/2021,1758.2,1738.6,1759.4,1733.6
4/7/2021,1741.6,1744.4,1745.4,1731.2
4/6/2021,1743,1729.2,1746.7,1728.2
4/5/2021,1728.8,1730,1734.4,1721.6
4/1/2021,1728.4,1709,1732,1706.4
3/31/2021,1715.6,1685.9,1716.3,1677.3
3/30/2021,1686,1713,1714.8,1678.3
3/29/2021,1712.2,1731.5,1732.6,1703.3
3/26/2021,1732.3,1725.5,1735.5,1718.8
3/25/2021,1725.1,1733.2,1744.8,1720.3
3/24/2021,1733.2,1725.9,1737.7,1722.3
3/23/2021,1725.1,1738.5,1742,1722.7
3/22/2021,1738.1,1745.6,1747,1726.4
3/19/2021,1741.7,1733.7,1746.1,1727.1
3/18/2021,1732.5,1744,1754.2,1716.6
3/17/2021,1727.1,1730,1750.6,1722
3/16/2021,1730.9,1730.7,1740.5,1724.4
3/15/2021,1729.2,1726.5,1733.2,1719.2
3/12/2021,1719.8,1720.5,1728,1696.6
3/11/2021,1722.6,1725,1738,1716.8
3/10/2021,1721.8,1714.5,1725.3,1705.6
3/9/2021,1716.9,1679.3,1718.7,1676.7
3/8/2021,1678,1701.6,1712,1673.3
3/5/2021,1698.5,1695.3,1705.7,1683
3/4/2021,1700.7,1708.4,1721.6,1687.6
3/3/2021,1715.8,1736.5,1739.1,1699.4
3/2/2021,1733.6,1722.8,1737.8,1704.6
3/1/2021,1723,1732.8,1757.4,1717.2
2/26/2021,1728.8,1770.9,1773.8,1714.9
2/25/2021,1775.4,1804.9,1805,1763.9
2/24/2021,1797.9,1805,1813,1782.2
2/23/2021,1805.9,1809.3,1815.2,1794.5
2/22/2021,1808.4,1782,1812.4,1778.6
2/19/2021,1777.4,1774.6,1790.9,1759
2/18/2021,1775,1776,1788.8,1766.6
2/17/2021,1772.8,1793.1,1794.2,1767.9
2/16/2021,1799,1826,1827.1,1788.1
2/15/2021,1799,1826,1827.1,1788.1
2/12/2021,1823.2,1825.4,1831.5,1810.1
2/11/2021,1826.8,1844.3,1848.6,1821.7
2/10/2021,1842.7,1838.3,1856.6,1834
2/9/2021,1837.5,1832.4,1849.5,1830.3
2/8/2021,1834.2,1818.1,1840.6,1807.3
2/5/2021,1813,1794.3,1816,1792.2
2/4/2021,1791.2,1834.5,1835.7,1784.6
2/3/2021,1835.1,1838.5,1845.9,1830.1
2/2/2021,1833.4,1863.6,1866.3,1830.4
2/1/2021,1863.9,1865,1876,1851.7
1/29/2021,1850.3,1845.6,1878.9,1841.2
1/28/2021,1841.2,1847.2,1867,1835.6
1/27/2021,1844.9,1849.7,1851.5,1828.4
1/26/2021,1850.9,1854.9,1860.8,1847.2
1/25/2021,1855.2,1855.3,1867.4,1846.2
1/22/2021,1856.2,1870.1,1870.8,1836.3
1/21/2021,1865.9,1871,1874.6,1857.5
1/20/2021,1866.5,1839.9,1872,1831.1
1/19/2021,1842,1830.6,1846,1804.2
1/18/2021,1840.2,1828.8,1845,1800.8
1/15/2021,1829.9,1847.3,1856.6,1822.1
1/14/2021,1851.4,1845.6,1857.6,1826.6
1/13/2021,1854.9,1855,1863,1841.6
1/12/2021,1844.2,1845.4,1864,1835.8
1/11/2021,1850.8,1849.4,1856,1817.1
1/8/2021,1835.4,1915.2,1918.4,1827.8
1/7/2021,1913.6,1921.5,1929.6,1907.5
1/6/2021,1908.6,1952.8,1962.5,1902.6
1/5/2021,1954.4,1946,1957,1938.4
1/4/2021,1946.6,1908.2,1948.7,1906.1
12/31/2020,1895.1,1899,1904.9,1889.1
12/30/2020,1893.4,1881.8,1899,1879.5
12/29/2020,1882.9,1878,1891.3,1875.6
12/28/2020,1880.4,1887,1904.1,1873
12/24/2020,1883.2,1877.3,1887.4,1873.1
12/23/2020,1878.1,1865.6,1883.7,1860.9
12/22/2020,1870.3,1883,1889.4,1863.7
12/21/2020,1882.8,1892.9,1912,1859
12/18/2020,1888.9,1891.3,1895.7,1881.9
12/17/2020,1890.4,1868.4,1902,1865.9
12/16/2020,1859.1,1857.7,1870,1848.2
12/15/2020,1855.3,1830.5,1859.3,1828.5
12/14/2020,1832.1,1845,1845.6,1820
12/11/2020,1843.6,1840,1851.8,1826.8
12/10/2020,1837.4,1843,1854.2,1831.5
12/9/2020,1838.5,1875.4,1875.9,1828.2
12/8/2020,1874.9,1866.1,1879.8,1863.9
12/7/2020,1866,1841.1,1873,1824.8
12/4/2020,1840,1844.7,1852.7,1832
12/3/2020,1841.1,1833.9,1847.4,1826.7
12/2/2020,1830.2,1819.1,1835.7,1810.5
12/1/2020,1818.9,1780.3,1821.1,1778.4
11/30/2020,1780.9,1790.8,1793.3,1767.2
11/27/2020,1788.1,1812.1,1822.6,1776.5
11/26/2020,1788.1,1812.1,1822.6,1776.5
11/25/2020,1805.5,1805.2,1816.3,1798.6
11/24/2020,1804.6,1835.7,1836.9,1797.1
11/23/2020,1837.8,1869.8,1875,1828
11/20/2020,1872.4,1864.8,1879.2,1859.1
11/19/2020,1861.5,1872,1872.6,1850
11/18/2020,1873.9,1879.5,1884.2,1860.3
11/17/2020,1885.1,1888.2,1892.7,1876.3
11/16/2020,1887.8,1886.6,1898,1861.5
11/13/2020,1886.2,1875.6,1895.8,1872.1
11/12/2020,1873.3,1863.9,1883,1860.7
11/11/2020,1861.6,1876.1,1882.5,1853.9
11/10/2020,1876.4,1864.1,1888.9,1858.9
11/9/2020,1854.4,1956,1966.1,1848
11/6/2020,1951.7,1950,1961.8,1937.2
11/5/2020,1946.8,1903.4,1954.3,1902.2
11/4/2020,1896.2,1910.3,1917.9,1881.8
11/3/2020,1910.4,1896.4,1912.2,1887.6
11/2/2020,1892.5,1877,1897.1,1873.3
10/30/2020,1879.9,1867.9,1890.9,1863.3
10/29/2020,1868,1877.5,1885.1,1859.2
10/28/2020,1879.2,1909.8,1912.6,1869.1
10/27/2020,1911.9,1904.4,1913.8,1898.7
10/26/2020,1905.7,1906,1911.1,1892.5
10/23/2020,1905.2,1906.5,1917.3,1895.2
10/22/2020,1904.6,1927.4,1929.4,1894.2
10/21/2020,1929.5,1911.6,1936,1911.6
10/20/2020,1915.4,1906.4,1917.6,1896.6
10/19/2020,1911.7,1903.2,1923.4,1900.2
10/16/2020,1906.4,1912.7,1918.7,1901.1
10/15/2020,1908.9,1906,1913.2,1892.7
10/14/2020,1907.3,1895.4,1917.5,1885
10/13/2020,1894.6,1927.3,1930.6,1889.3
10/12/2020,1928.9,1935,1939.4,1923.8
10/9/2020,1926.2,1898.4,1936.8,1898
10/8/2020,1895.1,1890.6,1905.3,1885.3
10/7/2020,1890.8,1882.6,1902.4,1877.1
10/6/2020,1908.8,1917.8,1927,1878.2
10/5/2020,1920.1,1910.9,1924.9,1891.2
10/2/2020,1907.6,1911,1923.6,1895.2
10/1/2020,1916.3,1891.2,1917.9,1890
9/30/2020,1895.5,1903.2,1908.2,1885.8
9/29/2020,1903.2,1886.4,1904.8,1880.8
9/28/2020,1882.3,1862.7,1888.2,1851.1
9/25/2020,1866.3,1872.7,1879.3,1854.1
9/24/2020,1876.9,1866.9,1880.9,1851
9/23/2020,1868.4,1905.1,1909.9,1856
9/22/2020,1907.6,1918.1,1925.5,1898.9
9/21/2020,1910.6,1957.3,1962.9,1885.4
9/18/2020,1962.1,1951.1,1968.2,1951.1
9/17/2020,1949.9,1967.6,1969.3,1938.2
9/16/2020,1970.5,1961.4,1983.8,1957.2
9/15/2020,1966.2,1966.2,1982.4,1955.6
9/14/2020,1963.7,1948.9,1972.5,1945.2
9/11/2020,1947.9,1953.8,1963.4,1944
9/10/2020,1964.3,1955.3,1975.2,1948.6
9/9/2020,1954.9,1939.4,1959.7,1926.3
9/8/2020,1939.5,1937.4,1937.4,1909
9/7/2020,1943.2,1938,1948.3,1911.7
9/4/2020,1934.3,1938,1956.6,1921.6
9/3/2020,1937.8,1948.9,1956.6,1927.2
9/2/2020,1944.7,1976.8,1980.4,1938.9
9/1/2020,1978.9,1973.7,2001.2,1969.2
8/31/2020,1978.6,1973.9,1985.8,1962.3
8/28/2020,1974.9,1937.5,1983,1928.2
8/27/2020,1932.6,1963,1987,1914.7
8/26/2020,1952.5,1939,1963.4,1908.4
8/25/2020,1923.1,1935.9,1944.1,1919.1
8/24/2020,1939.2,1947.9,1970.3,1930.8
8/21/2020,1947,1955.6,1963.1,1916.6
8/20/2020,1946.5,1934.4,1963.1,1928.9
8/19/2020,1970.3,2010.5,2015.6,1930.5
8/18/2020,2013.1,1993.6,2024.6,1985.2
8/17/2020,1998.7,1956.4,2000.8,1939.1
8/14/2020,1949.8,1963.8,1970,1939.1
8/13/2020,1970.4,1927.3,1974.8,1923
8/12/2020,1949,1921.6,1961,1874.2
8/11/2020,1946.3,2038.4,2040.5,1911.3
8/10/2020,2039.7,2044.8,2060.8,2027.8
8/7/2020,2028,2076.4,2089.2,2024.8
8/6/2020,2069.4,2055,2081.8,2049
8/5/2020,2049.3,2037,2070.3,2027.5
8/4/2020,2021,1993.5,2037.7,1982.6
8/3/2020,1986.3,1997.4,2009.5,1975.2
7/31/2020,1985.9,1973.6,2005.4,1971.4
7/30/2020,1966.8,1986.4,1987.3,1952.3
7/29/2020,1953.4,1950.6,1974.9,1935.2
7/28/2020,1944.6,1937.1,1974.7,1900.2
7/27/2020,1931,1901.2,1941.9,1899
7/24/2020,1897.5,1884.9,1904.6,1880.5
7/23/2020,1890,1871.6,1897.7,1863.1
7/22/2020,1865.1,1842.8,1871.8,1842.1
7/21/2020,1843.9,1819.6,1844.9,1817.2
7/20/2020,1817.4,1812.3,1823.4,1806.6
7/17/2020,1810,1796.9,1813.9,1795.2
7/16/2020,1800.3,1813.1,1816.2,1794.1
7/15/2020,1813.8,1811.1,1819.5,1804
7/14/2020,1813.4,1805.2,1815,1791.1
7/13/2020,1814.1,1803.4,1818.8,1802.1
7/10/2020,1801.9,1808.4,1817,1796.5
7/9/2020,1803.8,1818.8,1825.5,1799.6
7/8/2020,1820.6,1807.9,1829.8,1803.8
7/7/2020,1809.9,1793.9,1810.8,1781.2
7/6/2020,1799,1793.7,1801.6,1788.6
7/3/2020,1793.5,1787.9,1799,1779.2
7/2/2020,1790,1779,1791.7,1766.3
7/1/2020,1779.9,1798.9,1807.7,1767.9
6/30/2020,1800.5,1784.2,1804,1774.8
6/29/2020,1781.2,1789.2,1790.4,1776.5
6/26/2020,1780.3,1774.8,1786.2,1754
6/25/2020,1770.6,1772.3,1779.6,1764.1
6/24/2020,1775.1,1784.4,1796.1,1770.6
6/23/2020,1782,1764.9,1786.8,1758.3
6/22/2020,1766.4,1765.8,1779,1753.5
6/19/2020,1753,1729.8,1760.9,1728.3
6/18/2020,1731.1,1735.5,1749.2,1722.7
6/17/2020,1735.6,1735.3,1739.3,1717.3
6/16/2020,1736.5,1732.3,1741.3,1721.8
6/15/2020,1727.2,1740.7,1743.8,1706.2
6/12/2020,1737.3,1733.6,1753,1728.2
6/11/2020,1739.8,1746.6,1754.9,1727.5
6/10/2020,1720.7,1718.9,1749.4,1714.1
6/9/2020,1721.9,1703.9,1729.4,1697.6
6/8/2020,1705.1,1686.7,1707.6,1680.7
6/5/2020,1683,1720.8,1723.2,1671.7
6/4/2020,1727.4,1702.8,1729,1698.9
6/3/2020,1704.8,1733.7,1738.9,1690.3
6/2/2020,1734,1750.3,1757,1728
6/1/2020,1750.3,1749.8,1761,1737.6
5/29/2020,1751.7,1732.7,1754.5,1725.3
5/28/2020,1728.3,1725,1743.7,1720
5/27/2020,1710.7,1703.1,1713.2,1684.2
5/26/2020,1717.3,1739.8,1745.6,1711.3
5/25/2020,1705.6,1734.8,1737.2,1700
5/22/2020,1735.5,1726,1742,1722.5
5/21/2020,1721.9,1751.7,1751.7,1715.3
5/20/2020,1752.1,1749.2,1757.6,1744
5/19/2020,1745.6,1734.8,1751.6,1727.2
5/18/2020,1734.4,1757.5,1775.8,1729.3
5/15/2020,1756.3,1738.5,1761.2,1736.8
5/14/2020,1740.9,1723.1,1746.5,1716
5/13/2020,1716.4,1705,1726.5,1701.6
5/12/2020,1706.8,1700,1716.7,1693.5
5/11/2020,1698,1706,1713.8,1692.1
5/8/2020,1713.9,1727.2,1735.5,1703.1
5/7/2020,1725.8,1686,1733.2,1683.9
5/6/2020,1688.5,1714.1,1716.6,1683
5/5/2020,1710.6,1711,1717.8,1695.4
5/4/2020,1713.3,1711.2,1726,1700.3
5/1/2020,1700.9,1693.5,1714.4,1676
4/30/2020,1694.2,1729.6,1737,1687.5
4/29/2020,1713.4,1724.8,1733.5,1708.2
4/28/2020,1722.2,1724.4,1731.9,1704.1
4/27/2020,1723.8,1745,1745.8,1720
4/24/2020,1735.6,1753,1760.2,1725.4
4/23/2020,1745.4,1736.5,1764.2,1730.6
4/22/2020,1738.3,1703.1,1742.4,1695.4
4/21/2020,1687.8,1713.3,1718,1666.2
4/20/2020,1711.2,1693,1718.4,1685
4/17/2020,1698.8,1738.5,1738.8,1691.2
4/16/2020,1731.7,1743.5,1768,1722.6
4/15/2020,1740.2,1758.1,1759.8,1731.6
4/14/2020,1768.9,1761.5,1788.8,1747.1
4/13/2020,1761.4,1742.3,1772.8,1724.2
4/9/2020,1752.8,1680.5,1754.5,1676.5
4/8/2020,1684.3,1678.7,1695.8,1670.7
4/7/2020,1683.7,1707.1,1742.6,1672
4/6/2020,1693.9,1647.7,1715.8,1638.2
4/3/2020,1645.7,1635.3,1652.8,1624.4
4/2/2020,1637.7,1602.4,1645.6,1595.2
4/1/2020,1591.4,1589.4,1612.4,1576
3/31/2020,1596.6,1643.4,1645.6,1588.2
3/30/2020,1643.2,1663.4,1673.6,1632
3/27/2020,1654.1,1653.4,1661,1630.7
3/26/2020,1651.2,1642.5,1672.5,1611
3/25/2020,1633.4,1666.2,1699.3,1615.2
3/24/2020,1660.8,1563.8,1698,1560.5
3/23/2020,1567.6,1505,1569.3,1484.6
3/20/2020,1484.6,1471.6,1519.4,1457.5
3/19/2020,1479.3,1487.2,1502.8,1460.1
3/18/2020,1477.9,1527.6,1547,1473.3
3/17/2020,1525.8,1512.8,1554.3,1465.6
3/16/2020,1486.5,1563.8,1574.8,1450.9
3/13/2020,1516.7,1582.7,1597.9,1504
3/12/2020,1590.3,1633.1,1651,1560.4
3/11/2020,1642.3,1649.3,1671.8,1632.4
3/10/2020,1660.3,1679.6,1681.3,1641.1
3/9/2020,1675.7,1692.6,1704.3,1658
3/6/2020,1672.4,1673.1,1692.8,1642.4
3/5/2020,1668,1638.2,1675.5,1635.6
3/4/2020,1643,1640.1,1654.3,1632.6
3/3/2020,1644.4,1586,1650.5,1585.9
3/2/2020,1594.8,1592.8,1612.1,1576.3
2/28/2020,1566.7,1646.1,1651,1564
2/27/2020,1642.5,1643,1662.5,1636.7
2/26/2020,1643.1,1637.3,1657.1,1626.6
2/25/2020,1650,1661.8,1666.7,1627
2/24/2020,1676.6,1656,1691.7,1652.8
2/21/2020,1648.8,1623.6,1652.1,1621.6
2/20/2020,1620.5,1615,1626.5,1606.6
2/19/2020,1611.8,1604.8,1615.9,1602.4
2/18/2020,1603.6,1585.1,1608.2,1581.8
2/17/2020,1603.6,1585.1,1608.2,1581.8
2/14/2020,1586.4,1579,1588.2,1576
2/13/2020,1578.8,1569.8,1581.7,1568.5
2/12/2020,1571.6,1571.2,1573.6,1564.4
2/11/2020,1570.1,1575.5,1577.5,1565.2
2/10/2020,1579.5,1575.8,1580.5,1571.5
2/7/2020,1573.4,1570.7,1577.8,1563.5
2/6/2020,1570,1560,1571.9,1556
2/5/2020,1562.8,1556.1,1566.2,1551.1
2/4/2020,1555.5,1581.5,1584.5,1552.8
2/3/2020,1582.4,1597.8,1598.5,1573.2
1/31/2020,1587.9,1578.4,1595.5,1575
1/30/2020,1589.2,1582.4,1590.7,1576.8
1/29/2020,1570.4,1566.3,1577.7,1562
1/28/2020,1569.8,1580.6,1582.2,1564.6
1/27/2020,1577.4,1580.5,1588.4,1575.3
1/24/2020,1571.9,1562.9,1575.5,1555.8
1/23/2020,1565.4,1558.9,1567.5,1551.3
1/22/2020,1556.7,1558.9,1559.8,1550
1/21/2020,1560.8,1567,1571.4,1549.2
1/20/2020,1557.9,1557.3,1568.8,1546
1/17/2020,1560.3,1553,1561.4,1549.3
1/16/2020,1550.5,1556.6,1558.2,1548
1/15/2020,1554,1546.8,1558.8,1546.5
1/14/2020,1544.6,1548.6,1549.5,1536.4
1/13/2020,1550.6,1563,1563.1,1547
1/10/2020,1560.1,1553.4,1564.1,1546.7
1/9/2020,1554.3,1557.7,1562.4,1541
1/8/2020,1560.2,1578.8,1613.3,1553.4
1/7/2020,1574.3,1567.4,1579.2,1557
1/6/2020,1568.8,1562.7,1590.9,1562.3
1/3/2020,1552.4,1531.7,1556.6,1530.4
1/2/2020,1528.1,1521,1534,1519.7
12/31/2019,1523.1,1517.7,1529,1517.5
12/30/2019,1518.6,1515.9,1519.1,1513.5
12/27/2019,1518.1,1516.5,1519.9,1512.1
12/26/2019,1514.4,1503.9,1517.4,1502.1
12/24/2019,1504.8,1489.8,1505,1488.1
12/23/2019,1488.7,1482.4,1490.1,1481.2
12/20/2019,1480.9,1482.7,1484.8,1479.5
12/19/2019,1484.4,1479.4,1485.8,1477.1
12/18/2019,1478.7,1480.4,1483.6,1474.3
12/17/2019,1480.6,1480.6,1484.9,1478.4
12/16/2019,1480.5,1480,1484.5,1477.4
12/13/2019,1481.2,1470.8,1482.5,1465.5
12/12/2019,1472.3,1479.2,1491.6,1468.2
12/11/2019,1475,1468.5,1483.5,1466.9
12/10/2019,1468.1,1466.3,1473.7,1464.2
12/9/2019,1464.9,1464.1,1469.8,1463
12/6/2019,1465.1,1481,1485.3,1463.3
12/5/2019,1483.1,1480,1485.7,1478
12/4/2019,1480.2,1483.2,1489.9,1476.7
12/3/2019,1484.4,1468,1487.7,1465.4
12/2/2019,1469.2,1470.3,1471.7,1459.8
11/29/2019,1472.7,1461.2,1472.9,1459.1
11/28/2019,1472.7,1461.2,1472.9,1459.1
11/27/2019,1453.4,1461.1,1461.9,1452
11/26/2019,1460.3,1455.1,1462.9,1449.6
11/25/2019,1456.9,1461,1462,1453.9
11/22/2019,1463.6,1464.3,1473.4,1461.2
11/21/2019,1463.6,1475.1,1475.9,1462.4
11/20/2019,1474.2,1472.7,1479.2,1466.1
11/19/2019,1474.3,1471.9,1475.8,1465.1
11/18/2019,1471.9,1467.8,1474.4,1456.6
11/15/2019,1468.5,1471.9,1472.1,1462.8
11/14/2019,1473.4,1464,1475.5,1461.7
11/13/2019,1463.3,1456.5,1467.9,1456.4
11/12/2019,1453.7,1455.9,1461.3,1446.2
11/11/2019,1457.1,1460,1467.4,1448.9
11/8/2019,1462.9,1469,1473.9,1457
11/7/2019,1466.4,1492.1,1493.6,1461.4
11/6/2019,1493.1,1484.3,1495.9,1483.8
11/5/2019,1483.7,1511.6,1511.9,1480.7
11/4/2019,1511.1,1516.4,1517.1,1506.5
11/1/2019,1511.4,1515.1,1519,1505.4
10/31/2019,1514.8,1498.8,1516.7,1496
10/30/2019,1496.7,1490.5,1499.3,1483.1
10/29/2019,1490.7,1494.3,1497.1,1485.6
10/28/2019,1495.8,1507.4,1510.8,1492.3
10/25/2019,1505.3,1506.4,1520.9,1503.1
10/24/2019,1504.7,1495.1,1506.9,1490.4
10/23/2019,1495.7,1491.1,1499.4,1490.7
10/22/2019,1487.5,1487.5,1492.1,1484
10/21/2019,1488.1,1495.6,1498.7,1484.8
10/18/2019,1494.1,1495.6,1497.9,1488.3
10/17/2019,1498.3,1494.2,1501.1,1487
10/16/2019,1494,1484.8,1495.5,1480.6
10/15/2019,1483.5,1497.7,1503,1480.8
10/14/2019,1497.6,1492,1501.5,1487.1
10/11/2019,1488.7,1498.3,1508,1478
10/10/2019,1500.9,1510.8,1522.3,1495.7
10/9/2019,1512.8,1510.9,1518,1505.1
10/8/2019,1503.9,1498.7,1515.3,1492.1
10/7/2019,1504.4,1518.6,1518.8,1493.3
10/4/2019,1512.9,1511.6,1522.2,1501.4
10/3/2019,1513.8,1505.6,1525.8,1501.7
10/2/2019,1507.9,1485.4,1511.4,1480.5
10/1/2019,1489,1478,1493.5,1465
9/30/2019,1472.9,1501.7,1507.2,1470.5
9/27/2019,1506.4,1511.8,1514.4,1493.3
9/26/2019,1515.2,1510.9,1519.5,1507.1
9/25/2019,1512.3,1539.8,1542.8,1507.4
9/24/2019,1540.2,1529.8,1543.3,1522.8
9/23/2019,1531.5,1521.5,1534.4,1517.9
9/20/2019,1515.1,1506.8,1524.5,1505.3
9/19/2019,1506.2,1502,1512.1,1496.3
9/18/2019,1515.8,1509.7,1519.5,1490.7
9/17/2019,1513.4,1506.5,1515,1500.9
9/16/2019,1511.5,1513.1,1519.7,1503.4
9/13/2019,1499.5,1506.5,1516.6,1493.1
9/12/2019,1507.4,1504.9,1532.2,1496.8
9/11/2019,1503.2,1493.9,1506.2,1492.9
